match_id,event_id,side,passer,passer_id,receiver,receiver_id,pass_distance,Patt_target,EPV_target,EEPV_added,EPV_difference,player_targeted_xthreat,player_targeted_xpass_completion
2017461,8_264,Away,D. Hall,51667,N. Pijnaker,33697.0,23.41442717642266,0.0,0.0656,-0.0063395872271716,0.037200000000000004,0.0,0.9991
2017461,8_265,Away,N. Pijnaker,33697,D. Hall,51667.0,22.891555211474824,0.3256038643348497,0.0187,0.0060887922630616905,-0.046900000000000004,0.0002,0.9977
2017461,8_266,Away,D. Hall,51667,G. May,38673.0,17.937739545438827,0.049187445161761864,0.0125,-0.0018938172146978792,-0.006200000000000001,0.0014,0.9194
2017461,8_267,Away,G. May,38673,H. Sakai,4322.0,20.61406316086181,0.9001878085430747,0.0,-0.005267810461789979,-0.0125,0.0021,0.9587
2017461,8_268,Away,H. Sakai,4322,D. Hall,51667.0,17.493167237524485,0.9016321578603466,0.0118,0.01063925946275209,0.0118,0.0003,0.9755
2017461,8_269,Away,D. Hall,51667,F. Gallegos,23418.0,11.434793395597493,0.5933935708018315,0.0142,-0.00215240953824942,0.002400000000000001,0.0008,0.9989
2017461,8_270,Away,F. Gallegos,23418,N. Pijnaker,33697.0,26.031446367806765,0.6598398644914448,0.0146,0.0062165526790373855,0.0003999999999999993,0.0007,0.999
2017461,8_271,Away,N. Pijnaker,33697,F. De Vries,133498.0,35.458959375593636,0.9926541159870755,0.0068,-0.007352148578582099,-0.0078000000000000005,0.0054,0.9632
2017461,8_272,Away,F. De Vries,133498,L. Verstraete,14736.0,15.313800965142523,1.0,0.0085,0.0017602008012163025,0.001700000000000001,0.0091,0.9798
2017461,8_273,Away,L. Verstraete,14736,M. Francois,582974.0,19.18547627764294,1.0,0.0052,-0.003300000000000001,-0.003300000000000001,0.0145,0.9153
2017461,8_274,Away,M. Francois,582974,F. De Vries,133498.0,10.686856413370583,1.0,0.0057,0.0005000000000000004,0.0005000000000000004,0.026,0.6543
2017461,8_275,Away,M. Francois,582974,L. Verstraete,14736.0,10.427008199862511,1.0,0.0076,0.0018999999999999998,0.0018999999999999998,0.0327,0.8113
2017461,8_277,Away,F. Gallegos,23418,F. De Vries,133498.0,10.056883214992606,0.0005573997476646232,0.0146,-1.8967878759506422e-05,-9.99999999999994e-05,0.0008,0.7645
2017461,8_280,Home,K. Bos,811820,J. Valadon,159688.0,9.113429650795577,0.3156736576533538,0.0124,-0.006310431746808978,0.0014999999999999996,0.002,0.9375
2017461,8_282,Away,F. Gallegos,23418,L. Rogerson,133501.0,20.53956426022714,0.8116956762449021,0.0085,0.0006979546024589323,-0.0017999999999999995,0.0142,0.9375
2017461,8_283,Away,L. Rogerson,133501,J. Randall,624628.0,15.118945069018539,1.0,0.0066,-0.001615889342294466,-0.0019000000000000006,0.0054,0.8744
2017461,8_284,Away,J. Randall,624628,M. Francois,582974.0,28.46716705258885,1.0,0.0075,0.0008999999999999998,0.0008999999999999998,0.2147,0.4403
2017461,8_286,Away,N. Pijnaker,33697,M. Francois,582974.0,11.316346583593136,0.0,0.0223,0.0,-0.0167,,
2017461,8_288,Home,L. Jackson,51685,R. Teague,157294.0,13.342331130653292,0.8239426171886893,0.0168,0.006156665068824365,0.0031999999999999997,,
2017461,8_289,Home,N. Vergos,29075,Z. Machach,11117.0,4.899234634103575,0.8675496337370945,0.0189,0.009587935695950407,-0.0011999999999999997,0.0073,0.7202
2017461,8_290,Home,Z. Machach,11117,D. Arzani,11885.0,20.83340106655656,0.05259822790743572,0.0265,-0.015028863365196737,0.007599999999999999,0.0047,0.9651
2017461,8_291,Home,D. Arzani,11885,Z. Machach,11117.0,4.051086274075141,0.3531256960072872,0.0268,-0.00784255555125032,0.00030000000000000165,0.0054,0.9116
2017461,8_292,Home,Z. Machach,11117,R. Teague,157294.0,10.166557922915699,0.8597855061422588,0.0215,0.0015688230091524362,-0.005300000000000003,0.0033,0.9628
2017461,8_293,Home,R. Teague,157294,J. Inserra,800322.0,7.579610807950496,0.9480457257042221,0.0208,0.007278365849239259,-0.0006999999999999992,0.0021,0.9815
2017461,8_294,Home,J. Inserra,800322,B. Hamill,51013.0,19.302005077193403,0.9898526927573328,0.0147,-0.0005368030229602506,-0.0060999999999999995,0.0006,0.9953
2017461,8_295,Home,B. Hamill,51013,L. Jackson,51685.0,33.381303150116835,0.9910078081396347,0.015,0.00046091397703226615,0.0002999999999999999,0.0014,0.9942
2017461,8_296,Home,L. Jackson,51685,K. Bos,811820.0,22.714810146686236,0.9872387158784061,0.015,0.006056054039462529,0.0,0.0023,0.9553
2017461,8_297,Home,K. Bos,811820,L. Jackson,51685.0,22.611700511018622,0.9685492838249938,0.0107,0.006464585071977282,-0.0043,0.0005,0.9877
2017461,8_298,Home,L. Jackson,51685,B. Hamill,51013.0,26.547353917104434,0.9908401865708351,0.0108,0.0013531179378076536,0.00010000000000000113,0.0003,0.9944
2017461,8_299,Home,B. Hamill,51013,J. Inserra,800322.0,19.46322943398654,0.9910924234705321,0.009,0.0018873067245739651,-0.0018000000000000013,0.0003,0.9932
2017461,8_300,Home,J. Inserra,800322,Z. Machach,11117.0,22.030326824629725,0.3088864965323411,0.0131,-0.0046964096701926855,0.004100000000000001,0.0015,0.7209
2017461,8_303,Home,N. Velupillay,50955,K. Bos,811820.0,26.044001228689883,0.9878492501376182,0.0111,0.007984061496008828,-0.0017000000000000001,0.0012,0.9891
2017461,8_305,Away,F. De Vries,133498,D. Hall,51667.0,15.34777182525203,0.0,0.1598,0.0,0.0945,,
2017461,8_306,Away,D. Hall,51667,L. Verstraete,14736.0,13.797311332284995,0.0,0.0492,0.0,-0.1106,0.0,0.9631
2017461,8_307,Away,L. Verstraete,14736,H. Sakai,4322.0,15.23446421768747,0.0,0.0359,0.0,-0.0133,0.0001,0.9908
2017461,8_308,Away,H. Sakai,4322,L. Rogerson,133501.0,19.872576581812435,7.711592461310873e-05,0.0192,1.4806257525716874e-06,-0.016700000000000003,0.0002,0.7039
2017461,8_309,Away,L. Rogerson,133501,G. May,38673.0,8.984008014243976,0.017007722161842286,0.0186,0.00015497476672938126,-0.0005999999999999998,0.0005,0.9674
2017461,8_311,Away,H. Sakai,4322,L. Rogerson,133501.0,8.73313231320813,0.9853363645521024,0.0,-0.009433982003497031,-0.0096,0.0012,0.9355
2017461,8_312,Away,L. Rogerson,133501,D. Hall,51667.0,25.899113884455584,0.9467494318571902,0.0141,0.013349166989186381,0.0141,0.0003,0.9963
2017461,8_313,Away,D. Hall,51667,N. Pijnaker,33697.0,23.851448593324474,0.001620942944147872,0.0196,-0.013876434421340525,0.0055,0.0002,0.9984
2017461,8_314,Away,N. Pijnaker,33697,D. Hall,51667.0,21.624601730436563,0.8569517274031282,0.0149,0.01276644991731178,-0.004699999999999999,0.0004,0.9983
2017461,8_315,Away,D. Hall,51667,G. May,38673.0,12.995849337384609,0.9910316797684919,0.0112,-0.003211837146490258,-0.0037,0.0002,0.9903
2017461,8_316,Away,G. May,38673,D. Hall,51667.0,15.73549173047986,0.9906337816389306,0.016,0.004760414999593432,0.0048000000000000004,0.0001,0.9966
2017461,8_317,Away,D. Hall,51667,F. Gallegos,23418.0,10.737197027157505,0.6250003367995498,0.0171,-0.005168127956306539,0.0011000000000000003,0.0006,0.9969
2017461,8_318,Away,F. Gallegos,23418,D. Hall,51667.0,12.239121700514296,0.9904914489827261,0.017,0.006985205806874338,-9.99999999999994e-05,0.0003,0.9975
2017461,8_319,Away,D. Hall,51667,F. Gallegos,23418.0,9.67969524313653,0.864265753516692,0.0195,2.232560118172605e-05,0.0024999999999999988,0.0003,0.997
2017461,8_320,Away,F. Gallegos,23418,N. Pijnaker,33697.0,26.695065087015617,0.421419634500148,0.0201,-0.008183943781585287,0.0005999999999999998,0.0003,0.9986
2017461,8_321,Away,N. Pijnaker,33697,H. Sakai,4322.0,54.62759833637207,0.9868820177839128,0.0073,-0.002352474817372663,-0.012799999999999999,0.0074,0.6065
2017461,8_322,Away,H. Sakai,4322,G. May,38673.0,10.505893584079365,1.0,0.006,-0.0012371971609431666,-0.0013,0.0092,0.9614
2017461,8_324,Away,L. Rogerson,133501,H. Sakai,4322.0,7.467061001491815,1.0,0.0059,-0.0002999999999999999,-0.0002999999999999999,0.0056,0.9281
2017461,8_328,Home,L. Jackson,51685,B. Hamill,51013.0,34.10234009565912,0.9814074795016895,0.0082,0.0009146158120848661,0.0010000000000000009,0.0,0.9988
2017461,8_329,Home,B. Hamill,51013,J. Inserra,800322.0,25.97280115813464,0.9896966338403483,0.009,0.0007879276350920301,0.0007999999999999986,0.0001,0.9957
2017461,8_330,Home,J. Inserra,800322,D. Arzani,11885.0,13.664205062864065,0.7139997558209916,0.0121,0.0020716322710946982,0.0031000000000000003,0.0007,0.971
2017461,8_331,Home,D. Arzani,11885,J. Inserra,800322.0,8.288142131985914,0.8282865669632059,0.0108,0.005675931154866092,-0.001299999999999999,0.0013,0.9017
2017461,8_332,Home,J. Inserra,800322,L. Jackson,51685.0,27.73618755344721,0.9906391700529613,0.0096,0.004363474035567764,-0.0012000000000000014,0.0001,0.9911
2017461,8_336,Home,N. Vergos,29075,Z. Machach,11117.0,5.071055117034323,0.6277028375163591,0.0184,0.0029100824692126492,-0.0016000000000000007,0.0064,0.9033
2017461,8_338,Home,B. Hamill,51013,J. Valadon,159688.0,7.64257809904485,0.8843969707426727,0.0126,0.004428848781752487,0.0017000000000000001,0.0013,0.8632
2017461,8_339,Home,J. Valadon,159688,Z. Machach,11117.0,19.044726304150448,0.4722025666976593,0.0151,-0.00420001904934781,0.0025000000000000005,0.0039,0.9657
2017461,8_340,Home,Z. Machach,11117,J. Inserra,800322.0,11.737550851860027,0.978314219705385,0.0139,0.0055784447773882615,-0.0012000000000000014,0.0046,0.9622
2017461,8_342,Away,F. De Vries,133498,J. Randall,624628.0,57.65116564302928,0.09319532802447525,0.006,0.0005543595825227339,-0.0177,0.0069,0.4343
2017461,8_343,Away,J. Randall,624628,G. May,38673.0,24.40400991640513,1.0,0.0079,0.001943656704491285,0.0019000000000000006,0.0791,0.4797
2017461,8_345,Away,M. Francois,582974,L. Verstraete,14736.0,12.562746514994243,1.0,0.0086,0.0015999999999999999,0.0015999999999999999,0.0336,0.9731
2017461,8_347,Away,N. Pijnaker,33697,J. Randall,624628.0,37.89554327358297,0.5418681734810024,0.0098,0.0024084292588197292,-0.0068000000000000005,0.0088,0.4154
2017461,8_349,Away,F. De Vries,133498,M. Francois,582974.0,20.51536009920372,0.1252267876126091,0.0098,0.0011058643281878417,-0.0048000000000000004,0.0024,0.716
2017461,8_350,Away,M. Francois,582974,F. Gallegos,23418.0,9.106069404523556,0.02067078718937904,0.0123,-0.0013029126780253822,0.0025000000000000005,0.0043,0.9271
2017461,8_351,Away,F. Gallegos,23418,L. Verstraete,14736.0,9.874593662526069,0.8245574057464587,0.0138,0.0035913952125308044,0.0014999999999999996,0.0045,0.9678
2017461,8_352,Away,L. Verstraete,14736,H. Sakai,4322.0,33.81463736313019,0.6249749197245607,0.0124,-0.000738319080518678,-0.0014000000000000002,0.0017,0.9865
2017461,8_353,Away,H. Sakai,4322,F. Gallegos,23418.0,6.58180066547142,0.48340597188179957,0.0131,-0.0058441181823004895,0.000700000000000001,0.0008,0.9984
2017461,8_354,Away,F. Gallegos,23418,G. May,38673.0,15.376638124115425,0.9897060649844222,0.0131,0.0017786983318373306,0.0,0.0021,0.993
2017461,8_355,Away,G. May,38673,N. Pijnaker,33697.0,19.086668122016476,0.49863537302178823,0.0156,-0.005175717214082504,0.0024999999999999988,0.0007,0.9975
2017461,8_356,Away,N. Pijnaker,33697,F. De Vries,133498.0,32.189322763922824,0.9442604361417651,0.0082,0.00496784376608919,-0.007399999999999999,0.0042,0.9428
2017461,8_357,Away,F. De Vries,133498,F. Gallegos,23418.0,10.077390535252665,0.914869484220258,0.0097,0.0013090714126541888,0.0014999999999999996,0.0043,0.9415
2017461,8_358,Away,F. Gallegos,23418,L. Verstraete,14736.0,11.39510859974577,0.8986339501752505,0.012,0.0024844553422945677,0.0023,0.0037,0.986
2017461,8_359,Away,L. Verstraete,14736,D. Hall,51667.0,17.433536646360658,0.9852437035796408,0.0133,0.0018287737563171345,0.001299999999999999,0.0015,0.9963
2017461,8_360,Away,D. Hall,51667,H. Sakai,4322.0,36.19264151730293,0.987097928063277,0.0079,-0.0050805142664635955,-0.0053999999999999986,0.0029,0.9925
2017461,8_361,Away,H. Sakai,4322,D. Hall,51667.0,20.019130850264204,0.8467543713679556,0.0125,0.003049893360755185,0.0046,0.0003,0.9938
2017461,8_362,Away,D. Hall,51667,F. Gallegos,23418.0,12.389693297253165,0.9911805357228847,0.0141,0.00198914218234034,0.001599999999999999,0.0011,0.999
2017461,8_364,Home,B. Hamill,51013,J. Valadon,159688.0,7.553078842432404,0.7034803541183728,0.0086,-0.00012253157405047246,9.99999999999994e-05,,
2017461,8_365,Home,J. Valadon,159688,N. Velupillay,50955.0,18.08279016081313,0.5873951510133472,0.0067,-0.0003265097770322311,-0.0018999999999999998,0.0005,0.7555
2017461,8_367,Away,F. Gallegos,23418,H. Sakai,4322.0,11.12349315637853,1.0,0.0062,-0.0015999999999999999,-0.0015999999999999999,0.005,0.9815
2017461,8_369,Away,D. Hall,51667,F. Gallegos,23418.0,12.52409677381966,0.9911916639339028,0.0104,-0.0027798932925119663,-0.0028000000000000004,0.0012,0.9865
2017461,8_370,Away,F. Gallegos,23418,D. Hall,51667.0,24.98408493421362,0.19760492922521108,0.0171,-0.006814889455378033,0.006700000000000001,0.0006,0.9963
2017461,8_371,Away,D. Hall,51667,F. Gallegos,23418.0,19.94989974912155,0.6959626958388894,0.0126,-0.0025881525766376177,-0.0045000000000000005,0.0005,0.9958
2017461,8_372,Away,F. Gallegos,23418,H. Sakai,4322.0,25.74093432647696,0.9889296678766105,0.0,-0.012482857480610786,-0.0126,0.004,0.9366
2017461,8_375,Home,Z. Machach,11117,N. Velupillay,50955.0,7.117871872968774,0.8454858871484685,0.0106,0.0037277781471302934,-0.0017000000000000001,0.0051,0.666
2017461,8_377,Away,D. Hall,51667,N. Pijnaker,33697.0,7.621653363936201,0.0,0.0432,0.0,0.0116,,
2017461,8_379,Home,R. Teague,157294,N. Velupillay,50955.0,20.996325869065757,0.9886821049623148,0.0227,0.012135822236862392,0.0026000000000000016,0.0075,0.7118
2017461,8_381,Away,G. May,38673,D. Hall,51667.0,19.00322341077955,1.655306745436504e-05,0.0332,-0.013205906694986414,0.0149,0.0001,0.8912
2017461,8_383,Home,J. Valadon,159688,R. Teague,157294.0,21.92205282358384,0.9812243130350747,0.018,0.011950486936906951,0.0009999999999999974,0.0068,0.8762
2017461,8_384,Home,R. Teague,157294,B. Hamill,51013.0,27.517449009673843,0.9911869066181068,0.0128,-0.003244920846256688,-0.005199999999999998,0.0017,0.9358
2017461,8_385,Home,B. Hamill,51013,D. Arzani,11885.0,29.686175233599897,0.5674874863209904,0.0179,-0.00226993167223195,0.005099999999999999,0.0036,0.5955
2017461,8_386,Home,D. Arzani,11885,R. Teague,157294.0,13.437295114717097,0.7933671524573646,0.0147,0.00484629990297766,-0.0031999999999999997,0.0025,0.9662
2017461,8_387,Home,R. Teague,157294,J. Inserra,800322.0,12.36419427217156,0.9537486566966368,0.0118,-0.0006132859894324317,-0.0029,0.0007,0.9546
2017461,8_392,Home,R. Teague,157294,D. Arzani,11885.0,5.0186153468860315,0.7751178540022918,0.0106,0.0017357961914476307,0.00020000000000000052,0.0007,0.6058
2017461,8_396,Away,L. Verstraete,14736,M. Francois,582974.0,12.149279814046594,1.0,0.0072,-0.0011000000000000003,-0.0011000000000000003,0.0137,0.9318
2017461,8_397,Away,M. Francois,582974,F. Gallegos,23418.0,10.892290851790548,1.0,0.0078,0.0005999999999999998,0.0005999999999999998,0.0121,0.7824
2017461,8_398,Away,F. Gallegos,23418,F. De Vries,133498.0,11.958783382936577,1.0,0.0062,-0.0015999999999999999,-0.0015999999999999999,0.0101,0.732
2017461,8_404,Away,L. Rogerson,133501,H. Sakai,4322.0,7.477733613869913,0.9913638240588325,0.0074,0.0011360922980353612,0.0012000000000000005,0.0038,0.9313
2017461,8_405,Away,H. Sakai,4322,L. Rogerson,133501.0,10.531975123403964,1.0,0.0059,-0.0014292527838557284,-0.0015000000000000005,0.0066,0.6565
2017461,8_406,Away,L. Rogerson,133501,H. Sakai,4322.0,4.099195042932207,1.0,0.0061,0.00020000000000000052,0.00020000000000000052,0.0091,0.4955
2017461,8_410,Away,H. Sakai,4322,A. Paulsen,285188.0,58.70721335577086,0.7732846485865152,0.0454,0.027507123045827798,0.0378,0.0002,0.9955
2017461,8_411,Away,A. Paulsen,285188,D. Hall,51667.0,18.528078691542735,0.03522392746222479,0.0243,-0.0006843517665767163,-0.021100000000000004,0.0,0.9559
2017461,8_415,Away,H. Sakai,4322,L. Rogerson,133501.0,17.530718753091673,0.990322658620509,0.0099,-0.0006036265611241102,-0.0029,0.0089,0.5558
2017461,8_417,Away,G. May,38673,L. Verstraete,14736.0,15.140997325143413,0.9910147915370617,0.0114,-0.0023849328741078982,-0.0024999999999999988,,
2017461,8_418,Away,L. Verstraete,14736,M. Francois,582974.0,45.00795151970371,0.029591798259883895,0.0243,-0.01057346281146599,0.012899999999999998,0.0064,0.51
2017461,8_422,Home,R. Teague,157294,L. Jackson,51685.0,23.94926512442501,0.008804355410965732,0.021,-0.008602641133092493,0.0072000000000000015,0.0003,0.9963
2017461,8_423,Home,L. Jackson,51685,K. Bos,811820.0,39.112517178008375,0.7606211893369079,0.0104,0.007363950876525417,-0.010600000000000002,0.0009,0.993
2017461,8_426,Home,L. Jackson,51685,B. Hamill,51013.0,26.443846165034316,0.3864112701957077,0.0168,-0.004110646319743797,0.004299999999999998,0.0006,0.9952
2017461,8_427,Home,B. Hamill,51013,J. Inserra,800322.0,26.636112704371858,0.5622599769784967,0.0138,0.004573361181946865,-0.002999999999999999,0.0007,0.9944
2017461,8_428,Home,J. Inserra,800322,J. Duncan,51678.0,30.608222751411102,0.042036474286485714,0.0432,-0.011860603385434857,0.029400000000000003,0.0,0.9946
2017461,8_429,Home,J. Duncan,51678,L. Jackson,51685.0,28.03155364941444,0.723083178060814,0.0316,0.022807344477790127,-0.0116,0.0001,0.998
2017461,8_434,Away,N. Pijnaker,33697,A. Paulsen,285188.0,18.265609762611266,0.9903664879188102,0.0065,0.003439637053018729,-0.0008000000000000004,0.0,0.993
2017461,8_436,Home,K. Bos,811820,J. Valadon,159688.0,6.193302834514068,0.990939178312094,0.0101,0.0012878226754426039,0.001299999999999999,0.0018,0.9811
2017461,8_437,Home,J. Valadon,159688,Z. Machach,11117.0,11.578415262893278,0.9923378028294654,0.0089,-0.0011739456329872867,-0.0011999999999999997,0.0114,0.8223
2017461,8_438,Home,Z. Machach,11117,N. Velupillay,50955.0,27.933553300645446,1.0,0.0045,-0.0044,-0.0044,0.0111,0.8576
2017461,8_441,Home,K. Bos,811820,N. Velupillay,50955.0,13.640751445576592,1.0,0.0048,-0.0019000000000000006,-0.0019000000000000006,0.0099,0.9567
2017461,8_444,Home,J. Valadon,159688,J. Inserra,800322.0,21.982777349552535,0.9897911765870454,0.0124,0.000773410589679363,0.0008999999999999998,0.0006,0.9937
2017461,8_445,Home,J. Inserra,800322,D. Arzani,11885.0,55.882800574058564,0.6881366126181049,0.0086,-0.006291911601734376,-0.0037999999999999996,0.0024,0.6466
2017461,8_446,Home,D. Arzani,11885,Z. Machach,11117.0,22.65508772880829,1.0,0.007,0.0003236311926038621,-0.0015999999999999999,0.0126,0.5604
2017461,8_447,Home,Z. Machach,11117,N. Velupillay,50955.0,14.043147795277237,1.0,0.0057,-0.0013,-0.0013,0.0151,0.986
2017461,8_448,Home,N. Velupillay,50955,D. Arzani,11885.0,9.557332263764819,1.0,0.0066,0.0008999999999999998,0.0008999999999999998,0.0047,0.889
2017461,8_449,Home,D. Arzani,11885,Z. Machach,11117.0,10.051407861588343,1.0,0.0054,-0.0011999999999999997,-0.0011999999999999997,0.0082,0.9342
2017461,8_450,Home,Z. Machach,11117,K. Bos,811820.0,12.864128419757005,1.0,0.0072,0.0017999999999999995,0.0017999999999999995,0.0064,0.8368
2017461,8_452,Home,R. Teague,157294,Z. Machach,11117.0,10.296611092976175,0.9927189017574444,0.0082,-0.0018679057693267182,-0.001899999999999999,0.0017,0.9929
2017461,8_453,Home,Z. Machach,11117,L. Jackson,51685.0,35.31278097233351,0.5924669189399157,0.018,0.0025385006270054987,0.009799999999999998,0.0006,0.9937
2017461,8_454,Home,L. Jackson,51685,B. Hamill,51013.0,21.887149197645634,0.08217293670143173,0.023,0.0012992311778267864,0.005000000000000001,0.0002,0.9986
2017461,8_457,Away,M. Francois,582974,G. May,38673.0,8.637366496797506,0.9539166201818522,0.0147,0.011216814616131077,0.0017000000000000001,0.0039,0.9044
2017461,8_458,Away,G. May,38673,J. Randall,624628.0,27.0991143766729,0.022235646542438103,0.03,-0.01256377398523111,0.0153,0.0575,0.6037
2017461,8_460,Away,L. Rogerson,133501,G. May,38673.0,15.583330837789461,0.46026160840829244,0.0162,0.0014400783717974548,0.004699999999999999,,
2017461,8_461,Home,L. Jackson,51685,B. Hamill,51013.0,34.879485374643934,0.0,0.0779,-0.002554008704894298,0.049699999999999994,0.0004,0.9864
2017461,8_464,Away,F. Gallegos,23418,M. Francois,582974.0,4.476985593007865,0.6529176554524972,0.0128,0.0021152487436424602,-0.0009999999999999992,,
2017461,8_465,Away,M. Francois,582974,L. Verstraete,14736.0,9.690087718901207,0.8657098905090269,0.0132,0.005893276302319578,0.0003999999999999993,0.004,0.7693
